x,y,labels
17000.0,-27.619,2
17001.0,-27.316,2
17002.0,-27.492,2
17002.0,-27.315,2
17003.0,-27.214,2
17004.0,-27.701,2
17004.0,-27.297,2
17006.0,-27.289,2
17007.0,-27.405,2
17007.0,-27.378,2
17008.0,-27.409,2
17009.0,-27.468,2
17009.0,-27.312,2
17010.0,-27.326,2
17011.0,-27.492,2
17011.0,-27.186,2
17012.0,-27.492,2
17013.0,-27.483,2
17014.0,-27.301,2
17014.0,-27.521,2
17015.0,-27.215,2
17016.0,-27.377,2
17016.0,-27.289,2
17017.0,-27.323,2
17018.0,-27.406,2
17018.0,-27.409,2
17019.0,-27.363,2
17020.0,-27.356,2
17021.0,-27.803,2
17021.0,-27.347,2
17022.0,-27.434,2
17023.0,-27.515,2
17023.0,-27.675,2
17025.0,-27.334,2
17025.0,-27.41,2
17026.0,-27.374,2
17027.0,-27.393,2
17028.0,-27.422,2
17028.0,-27.429,2
17030.0,-27.497,2
17030.0,-27.273,2
17031.0,-27.454,2
17032.0,-27.341,2
17032.0,-27.415,2
17033.0,-27.212,2
17034.0,-27.461,2
17035.0,-27.412,2
17035.0,-27.284,2
17036.0,-27.395,2
17037.0,-27.43,2
17037.0,-27.306,2
17038.0,-27.335,2
17039.0,-27.394,2
17039.0,-27.42,2
17040.0,-27.614,2
17041.0,-27.414,2
17042.0,-27.387,2
17042.0,-27.408,2
17043.0,-27.282,2
17044.0,-27.289,2
17044.0,-27.368,2
17045.0,-27.166,2
17046.0,-27.338,2
17046.0,-27.453,2
17047.0,-27.322,2
17048.0,-27.373,2
17049.0,-27.283,2
17049.0,-27.366,2
17050.0,-27.391,2
17051.0,-27.448,2
17051.0,-27.355,2
17052.0,-27.259,2
17053.0,-27.439,2
17053.0,-27.347,2
17054.0,-27.403,2
17055.0,-27.453,2
17056.0,-27.439,2
17056.0,-27.222,2
17057.0,-27.436,2
17058.0,-27.427,2
17058.0,-27.474,2
17059.0,-27.495,2
17060.0,-27.487,2
17061.0,-27.27,2
17062.0,-27.458,2
17063.0,-27.285,2
17063.0,-27.304,2
17064.0,-27.31,2
17065.0,-27.326,2
17065.0,-27.454,2
17066.0,-27.426,2
17067.0,-27.354,2
17067.0,-27.302,2
17068.0,-27.363,2
17069.0,-27.344,2
17070.0,-27.326,2
17070.0,-27.478,2
17071.0,-27.593,2
17072.0,-27.39,2
17072.0,-27.505,2
17073.0,-27.336,2
17074.0,-27.386,2
17074.0,-27.348,2
17075.0,-27.327,2
17076.0,-27.532,2
17077.0,-27.261,2
17077.0,-27.329,2
17078.0,-27.605,2
17079.0,-27.569,2
17079.0,-27.385,2
17080.0,-27.343,2
17081.0,-27.478,2
17081.0,-27.417,2
17082.0,-27.38,2
17083.0,-27.359,2
17084.0,-27.359,2
17084.0,-27.494,2
17085.0,-27.454,2
17086.0,-27.345,2
17087.0,-27.42,2
17088.0,-27.226,2
17088.0,-27.301,2
17089.0,-27.536,2
17090.0,-27.529,2
17091.0,-27.417,2
17091.0,-27.496,2
17092.0,-27.341,2
17093.0,-27.48,2
17093.0,-27.37,2
17094.0,-27.419,2
17095.0,-27.331,2
17095.0,-27.56,2
17096.0,-27.536,2
17097.0,-27.377,2
17098.0,-27.546,2
17098.0,-27.333,2
17099.0,-27.391,2
17100.0,-27.419,2
17100.0,-27.434,2
17101.0,-27.533,2
17102.0,-27.46,2
17102.0,-27.485,2
17103.0,-27.335,2
17104.0,-27.346,2
17105.0,-27.424,2
17105.0,-27.334,2
17106.0,-27.377,2
17107.0,-27.474,2
17107.0,-27.501,2
17108.0,-27.236,2
17109.0,-27.36,2
17109.0,-27.362,2
17110.0,-27.384,2
17111.0,-27.318,2
17112.0,-27.497,2
17112.0,-27.473,2
17113.0,-27.573,2
17114.0,-27.465,2
17114.0,-27.379,2
17115.0,-27.236,2
17116.0,-27.432,2
17116.0,-27.305,2
17117.0,-27.346,2
17118.0,-27.333,2
17119.0,-27.424,2
17120.0,-27.411,2
17121.0,-27.321,2
17121.0,-27.296,2
17122.0,-27.666,2
17123.0,-27.415,2
17123.0,-27.418,2
17124.0,-27.785,2
17125.0,-27.51,2
17126.0,-27.336,2
17126.0,-27.381,2
17127.0,-27.395,2
17128.0,-27.386,2
17128.0,-27.31,2
17130.0,-27.265,2
17130.0,-27.29,2
17131.0,-27.399,2
17132.0,-27.413,2
17134.0,-27.521,2
17135.0,-27.544,2
17135.0,-27.41,2
17136.0,-27.339,2
17137.0,-27.32,2
17137.0,-27.403,2
17138.0,-27.56,2
17139.0,-27.408,2
17140.0,-27.355,2
17140.0,-27.26,2
17141.0,-27.432,2
17142.0,-27.462,2
17142.0,-27.304,2
17143.0,-27.371,2
17144.0,-27.504,2
17144.0,-27.364,2
17145.0,-27.314,2
17146.0,-27.387,2
17147.0,-27.293,2
17148.0,-27.33,2
17149.0,-27.291,2
17149.0,-27.361,2
17150.0,-27.266,2
17151.0,-27.275,2
17151.0,-27.45,2
17152.0,-27.306,2
17153.0,-27.419,2
17154.0,-27.379,2
17154.0,-27.525,2
17155.0,-27.416,2
17156.0,-27.339,2
17156.0,-27.511,2
17158.0,-27.386,2
17158.0,-27.307,2
17159.0,-27.429,2
17160.0,-27.264,2
17161.0,-27.349,2
17162.0,-27.273,2
17163.0,-27.521,2
17163.0,-27.269,2
17164.0,-27.375,2
17165.0,-27.364,2
17165.0,-27.282,2
17166.0,-27.289,2
17167.0,-27.665,2
17168.0,-27.279,2
17168.0,-27.41,2
17169.0,-27.305,2
17170.0,-27.339,2
17170.0,-27.227,2
17171.0,-27.163,2
17172.0,-27.178,2
17172.0,-27.416,2
17173.0,-27.184,2
17175.0,-27.396,2
17175.0,-27.291,2
17176.0,-27.256,2
17177.0,-27.356,2
17177.0,-27.407,2
17178.0,-27.418,2
17179.0,-27.274,2
17179.0,-27.264,2
17180.0,-27.528,2
17181.0,-27.279,2
17182.0,-27.434,2
17182.0,-27.26,2
17183.0,-27.474,2
17184.0,-27.379,2
17184.0,-27.328,2
17185.0,-27.328,2
17186.0,-27.316,2
17187.0,-27.583,2
17188.0,-27.361,2
17189.0,-27.262,2
17189.0,-27.481,2
17190.0,-27.357,2
17191.0,-27.489,2
17191.0,-27.563,2
17193.0,-27.43,2
17193.0,-27.356,2
17194.0,-27.39,2
17195.0,-27.287,2
17196.0,-27.36,2
17196.0,-27.712,2
17198.0,-27.339,2
17199.0,-27.419,2
17200.0,-27.268,2
17200.0,-27.672,2
17202.0,-27.502,2
17203.0,-27.354,2
17203.0,-27.348,2
17204.0,-27.423,2
17205.0,-27.445,2
17205.0,-27.491,2
17206.0,-27.323,2
17207.0,-27.403,2
17207.0,-27.423,2
17208.0,-27.353,2
17209.0,-27.404,2
17210.0,-27.459,2
17210.0,-27.461,2
17211.0,-27.391,2
17212.0,-27.399,2
17213.0,-27.607,2
17214.0,-27.621,2
17214.0,-27.322,2
17215.0,-27.385,2
17216.0,-27.372,2
17217.0,-27.339,2
17217.0,-27.305,2
17218.0,-27.325,2
17219.0,-27.35,2
17219.0,-27.366,2
17220.0,-27.391,2
17221.0,-27.32,2
17221.0,-27.374,2
17222.0,-27.268,2
17224.0,-27.443,2
17224.0,-27.34,2
17225.0,-27.503,2
17226.0,-27.44,2
17226.0,-27.466,2
17227.0,-27.372,2
17228.0,-27.482,2
17228.0,-27.557,2
17229.0,-27.422,2
17231.0,-27.419,2
17231.0,-27.292,2
17232.0,-27.348,2
17233.0,-27.461,2
17233.0,-27.389,2
17235.0,-27.379,2
17235.0,-27.307,2
17236.0,-27.579,2
17237.0,-27.388,2
17238.0,-27.278,2
17238.0,-27.49,2
17239.0,-27.552,2
17240.0,-27.489,2
17240.0,-27.36,2
17241.0,-27.403,2
17242.0,-27.398,2
17242.0,-27.533,2
17243.0,-27.504,2
17244.0,-27.424,2
17245.0,-27.295,2
17247.0,-27.391,2
17247.0,-27.533,2
17248.0,-27.383,2
17249.0,-27.445,2
17249.0,-27.388,2
17250.0,-27.388,2
17251.0,-27.345,2
17252.0,-27.37,2
17252.0,-27.194,2
17253.0,-27.515,2
17254.0,-27.397,2
17254.0,-27.321,2
17255.0,-27.648,2
17256.0,-27.379,2
17256.0,-27.449,2
17257.0,-27.358,2
17258.0,-27.415,2
17259.0,-27.525,2
17259.0,-27.375,2
17260.0,-27.274,2
17261.0,-27.404,2
17262.0,-27.396,2
17263.0,-27.371,2
17264.0,-27.265,2
17265.0,-27.435,2
17266.0,-27.387,2
17266.0,-27.443,2
17267.0,-27.414,2
17268.0,-27.367,2
17268.0,-27.486,2
17269.0,-27.507,2
17270.0,-27.187,2
17271.0,-27.351,2
17272.0,-27.666,2
17273.0,-27.298,2
17273.0,-27.444,2
17275.0,-27.834,2
17275.0,-27.296,2
17276.0,-27.322,2
17277.0,-27.597,2
17277.0,-27.285,2
17278.0,-27.389,2
17280.0,-27.558,2
17280.0,-27.533,2
17281.0,-27.374,2
17282.0,-27.414,2
17282.0,-27.423,2
17284.0,-27.411,2
17284.0,-27.346,2
17285.0,-27.637,2
17286.0,-27.583,2
17287.0,-27.424,2
17287.0,-27.414,2
17288.0,-27.3,2
17289.0,-27.307,2
17289.0,-27.396,2
17290.0,-27.395,2
17291.0,-27.352,2
17292.0,-27.328,2
17293.0,-27.225,2
17294.0,-27.372,2
17294.0,-27.405,2
17295.0,-27.347,2
17296.0,-27.274,2
17296.0,-27.414,2
17297.0,-27.429,2
17298.0,-27.326,2
17298.0,-27.411,2
17299.0,-27.35,2
17300.0,-27.381,2
17301.0,-27.43,2
17301.0,-27.332,2
17302.0,-27.591,2
17303.0,-27.492,2
17303.0,-27.341,2
17304.0,-27.625,2
17305.0,-27.527,2
17305.0,-27.376,2
17306.0,-27.367,2
17307.0,-27.405,2
17308.0,-27.397,2
17309.0,-27.293,2
17310.0,-27.648,2
17310.0,-27.514,2
17311.0,-27.459,2
17312.0,-27.616,2
17312.0,-27.336,2
17314.0,-27.467,2
17315.0,-27.478,2
17315.0,-27.46,2
17316.0,-27.391,2
17317.0,-27.328,2
17317.0,-27.437,2
17318.0,-27.533,2
17319.0,-27.46,2
17320.0,-27.342,2
17321.0,-27.431,2
17322.0,-27.322,2
17322.0,-27.569,2
17323.0,-27.643,2
17324.0,-27.481,2
17325.0,-27.419,2
17327.0,-27.408,2
17328.0,-27.366,2
17329.0,-27.39,2
17329.0,-27.414,2
17330.0,-27.536,2
17331.0,-27.557,2
17331.0,-27.344,2
17333.0,-27.38,2
17334.0,-27.508,2
17335.0,-27.426,2
17336.0,-27.359,2
17338.0,-27.356,2
17338.0,-27.298,2
17339.0,-27.302,2
17340.0,-27.662,2
17340.0,-27.449,2
17342.0,-27.428,2
17343.0,-27.343,2
17343.0,-27.473,2
17344.0,-27.604,2
17345.0,-27.383,2
17345.0,-27.424,2
17346.0,-27.297,2
17347.0,-27.52,2
17347.0,-27.457,2
17349.0,-27.467,2
17350.0,-27.309,2
17351.0,-27.368,2
17352.0,-27.381,2
17352.0,-27.256,2
17353.0,-27.535,2
17354.0,-27.336,2
17354.0,-27.432,2
17355.0,-27.366,2
17356.0,-27.361,2
17357.0,-27.401,2
17357.0,-27.189,2
17358.0,-27.337,2
17359.0,-27.297,2
17359.0,-27.489,2
17360.0,-27.462,2
17361.0,-27.369,2
17361.0,-27.35,2
17363.0,-27.435,2
17364.0,-27.466,2
17365.0,-27.249,2
17366.0,-27.512,2
17366.0,-27.332,2
17367.0,-27.402,2
17368.0,-27.317,2
17370.0,-27.56,2
17371.0,-27.414,2
17371.0,-27.624,2
17372.0,-27.328,2
17373.0,-27.301,2
17373.0,-27.468,2
17374.0,-27.642,2
17375.0,-27.283,2
17375.0,-27.282,2
17376.0,-27.402,2
17377.0,-27.457,2
17378.0,-27.3,2
17378.0,-27.398,2
17379.0,-27.412,2
17380.0,-27.303,2
17381.0,-27.337,2
17382.0,-27.342,2
17383.0,-27.338,2
17384.0,-27.24,2
17385.0,-27.32,2
17385.0,-27.278,2
17386.0,-27.366,2
17387.0,-27.24,2
17387.0,-27.383,2
17388.0,-27.279,2
17389.0,-27.493,2
17389.0,-27.342,2
17390.0,-27.424,2
17391.0,-27.29,2
17392.0,-27.631,2
17392.0,-27.416,2
17393.0,-27.372,2
17395.0,-27.52,2
17396.0,-27.436,2
17396.0,-27.404,2
17397.0,-27.333,2
17398.0,-27.344,2
17399.0,-27.428,2
17400.0,-27.336,2
17401.0,-27.593,2
17402.0,-27.359,2
17403.0,-27.357,2
17403.0,-27.32,2
17404.0,-27.388,2
17405.0,-27.271,2
17406.0,-27.555,2
17406.0,-27.199,2
17407.0,-27.373,2
17408.0,-27.931,2
17408.0,-27.422,2
17409.0,-27.339,2
17410.0,-27.301,2
17410.0,-27.556,2
17411.0,-27.383,2
17412.0,-27.253,2
17413.0,-27.376,2
17414.0,-27.435,2
17415.0,-27.308,2
17416.0,-27.333,2
17417.0,-27.522,2
17417.0,-27.515,2
17418.0,-27.484,2
17419.0,-27.445,2
17420.0,-27.415,2
17420.0,-27.414,2
17421.0,-27.871,2
17422.0,-27.449,2
17422.0,-27.638,2
17423.0,-27.436,2
17424.0,-27.402,2
17424.0,-27.545,2
17425.0,-27.436,2
17426.0,-27.484,2
17427.0,-27.373,2
17427.0,-27.475,2
17428.0,-27.332,2
17429.0,-27.357,2
17429.0,-27.283,2
17430.0,-27.359,2
17431.0,-27.503,2
17431.0,-27.333,2
17432.0,-27.267,2
17433.0,-27.369,2
17434.0,-27.36,2
17434.0,-27.462,2
17435.0,-27.324,2
17436.0,-27.495,2
17437.0,-27.492,2
17438.0,-27.328,2
17439.0,-27.449,2
17440.0,-27.415,2
17441.0,-27.24,2
17441.0,-27.475,2
17442.0,-27.432,2
17443.0,-27.471,2
17443.0,-27.322,2
17444.0,-27.26,2
17445.0,-27.482,2
17445.0,-27.363,2
17446.0,-27.277,2
17447.0,-27.408,2
17448.0,-27.357,2
17448.0,-27.495,2
17449.0,-27.414,2
17450.0,-27.362,2
17450.0,-27.381,2
17451.0,-27.373,2
17452.0,-27.498,2
17453.0,-27.338,2
17454.0,-27.384,2
17455.0,-27.492,2
17455.0,-27.186,2
17456.0,-27.411,2
17457.0,-27.414,2
17457.0,-27.341,2
17458.0,-27.518,2
17459.0,-27.458,2
17459.0,-27.423,2
17460.0,-27.26,2
17461.0,-27.298,2
17462.0,-27.344,2
17462.0,-27.397,2
17463.0,-27.417,2
17464.0,-27.31,2
17464.0,-27.357,2
17465.0,-27.306,2
17466.0,-27.371,2
17466.0,-27.451,2
17467.0,-27.425,2
17468.0,-27.666,2
17469.0,-27.73,2
17469.0,-27.304,2
17470.0,-27.312,2
17471.0,-27.512,2
17472.0,-27.24,2
17473.0,-27.166,2
17473.0,-27.477,2
17474.0,-27.598,2
17475.0,-27.484,2
17476.0,-27.389,2
17476.0,-27.249,2
17478.0,-27.429,2
17479.0,-27.651,2
17480.0,-27.557,2
17482.0,-27.423,2
17483.0,-27.59,2
17483.0,-27.521,2
17484.0,-27.176,2
17485.0,-27.477,2
17485.0,-27.355,2
17486.0,-27.575,2
17487.0,-27.27,2
17487.0,-27.346,2
17488.0,-27.463,2
17489.0,-27.458,2
17490.0,-27.518,2
17490.0,-27.48,2
17492.0,-27.383,2
17493.0,-27.288,2
17494.0,-27.221,2
17494.0,-27.42,2
17495.0,-27.36,2
17496.0,-27.394,2
17497.0,-27.274,2
17498.0,-27.379,2
17499.0,-27.417,2
17499.0,-27.4,2
17500.0,-27.305,2
17501.0,-27.397,2
17501.0,-27.268,2
17502.0,-27.303,2
17503.0,-27.415,2
17504.0,-27.392,2
17504.0,-27.407,2
17505.0,-27.285,2
17506.0,-27.624,2
17506.0,-27.322,2
17507.0,-27.229,2
17508.0,-27.308,2
17508.0,-27.521,2
17509.0,-27.38,2
17510.0,-27.576,2
3458.0,-40.453,3
3547.6,-37.019,3
3549.0,-36.314,3
3552.5,-36.134,3
3560.2,-35.768,3
3563.7,-34.856,3
3567.9,-33.688,3
3574.2,-34.236,3
3585.4,-33.24,3
3586.1,-32.388,3
3586.8,-33.611,3
3590.3,-30.755,3
3591.7,-31.668,3
3592.4,-31.307,3
3595.2,-32.159,3
3598.0,-30.87,3
3600.1,-30.402,3
3602.9,-30.778,3
3607.8,-31.103,3
3608.5,-31.08,3
3609.2,-30.88,3
3609.9,-31.447,3
3611.3,-31.344,3
3614.1,-30.814,3
3614.8,-30.938,3
3615.5,-31.207,3
3616.9,-30.576,3
3617.6,-30.905,3
3619.0,-31.019,3
3620.4,-31.043,3
3621.8,-30.602,3
3622.5,-30.939,3
3623.9,-30.954,3
3624.6,-30.875,3
3625.3,-31.143,3
3626.7,-30.388,3
3627.4,-30.713,3
3628.1,-31.021,3
3630.9,-30.734,3
3634.4,-30.765,3
3640.7,-30.295,3
3646.3,-29.89,3
3651.2,-29.916,3
3656.1,-29.916,3
3656.8,-30.054,3
3657.5,-29.946,3
3662.4,-29.696,3
3664.5,-30.268,3
3665.9,-29.952,3
3667.3,-29.445,3
3669.4,-29.434,3
3671.5,-29.407,3
3672.2,-29.591,3
3677.1,-29.317,3
3677.8,-29.137,3
3681.3,-29.101,3
3683.4,-29.146,3
3684.8,-29.061,3
3688.3,-29.569,3
3689.7,-29.003,3
3690.4,-28.809,3
3691.1,-28.694,3
3694.6,-29.184,3
3696.7,-29.093,3
3698.1,-28.918,3
3699.5,-29.038,3
3700.2,-29.036,3
3700.9,-29.54,3
3704.4,-28.325,3
3705.1,-28.605,3
3710.7,-28.642,3
3712.8,-29.699,3
3716.3,-28.89,3
3717.7,-29.066,3
3718.4,-28.399,3
3721.2,-28.353,3
3721.9,-28.644,3
3722.6,-28.572,3
3725.4,-29.059,3
3726.8,-28.461,3
3728.2,-28.587,3
3728.9,-28.572,3
3730.3,-28.816,3
3731.7,-28.511,3
3733.8,-28.995,3
3734.5,-28.23,3
3735.9,-28.663,3
3736.6,-28.468,3
3738.7,-28.451,3
3740.1,-29.016,3
3740.8,-28.241,3
3742.2,-28.319,3
3747.1,-28.36,3
3748.5,-28.084,3
3749.9,-28.431,3
3751.3,-28.083,3
3752.0,-28.103,3
3753.4,-28.283,3
3754.1,-28.099,3
3756.2,-28.178,3
3756.9,-28.107,3
3759.7,-28.239,3
3763.2,-28.149,3
3763.9,-28.303,3
3765.3,-28.188,3
3768.1,-28.181,3
3769.5,-28.29,3
3771.6,-28.066,3
3773.0,-28.066,3
3779.3,-28.324,3
3780.0,-28.381,3
3780.7,-28.153,3
3783.5,-28.12,2
3786.3,-28.224,1
3787.0,-28.285,1
3787.7,-28.366,3
3791.2,-28.176,1
3794.7,-28.108,1
3796.1,-28.216,1
3797.5,-28.289,1
3801.7,-28.179,1
3803.1,-28.227,1
3804.5,-28.319,1
3805.9,-28.168,1
3808.0,-28.163,1
3808.7,-28.112,1
3810.1,-28.143,3
3810.8,-28.164,3
3811.5,-28.12,3
3813.6,-28.16,3
3814.3,-28.163,3
3815.0,-28.136,3
3815.7,-28.288,3
3816.4,-28.159,3
3817.1,-28.342,3
3819.2,-28.13,3
3820.6,-28.254,3
3822.7,-28.228,3
3826.2,-28.127,3
3826.9,-28.251,3
3829.7,-28.084,3
3830.4,-28.151,3
3831.1,-28.154,3
3831.8,-28.162,3
3833.2,-28.197,3
3833.9,-28.401,3
3834.6,-28.257,3
3836.7,-28.115,3
3837.4,-28.076,3
3840.9,-28.067,3
3841.6,-28.218,3
3843.0,-28.156,3
3845.1,-28.112,3
3845.8,-28.182,3
3846.5,-28.144,3
3848.6,-28.172,3
3850.7,-28.109,3
3851.4,-28.379,3
3855.6,-28.153,3
3856.3,-28.153,3
3857.0,-28.225,3
3857.7,-28.07,3
3859.1,-28.387,3
3861.2,-28.12,3
3864.0,-28.159,3
3864.7,-28.237,3
3866.8,-28.44,3
3867.5,-28.103,3
3868.2,-28.202,3
3869.6,-28.243,3
3870.3,-29.378,1
3871.0,-28.219,3
3871.7,-28.078,3
3873.1,-28.08,3
3873.8,-28.201,3
3876.6,-28.068,3
3877.3,-28.178,3
3878.0,-28.117,3
3878.7,-28.196,3
3879.4,-28.104,3
3880.1,-28.09,3
3880.8,-28.299,3
3881.5,-28.363,3
3882.2,-28.183,3
3882.9,-28.136,3
3884.3,-28.081,3
3885.0,-28.2,3
3885.7,-28.27,3
3888.5,-28.075,3
3889.2,-28.144,3
3889.9,-28.236,3
3890.6,-28.164,3
3891.3,-28.555,3
3892.0,-28.214,3
3893.4,-28.344,3
3894.1,-28.117,3
3895.5,-28.275,3
3898.3,-28.75,3
3939.6,-28.917,1
3948.7,-29.402,1
3978.1,-29.265,1
3985.8,-29.116,1
3986.5,-29.109,1
3992.1,-29.602,1
4018.0,-29.133,1
4043.2,-29.898,1
4043.9,-29.814,1
4052.3,-30.34,1
4070.5,-28.879,1
4085.9,-28.907,3
4099.2,-28.156,3
4099.9,-28.769,1
4100.6,-28.525,3
4101.3,-28.709,3
4105.5,-28.108,3
4106.2,-28.421,3
4109.0,-28.109,3
4109.7,-28.545,3
4110.4,-28.391,3
4112.5,-28.074,3
4113.2,-28.541,3
4113.9,-28.156,3
4114.6,-28.143,3
4116.0,-28.496,3
4116.7,-28.279,3
4118.1,-28.486,3
4118.8,-28.582,3
4120.9,-28.201,3
4124.4,-28.105,3
4125.1,-28.363,3
4125.8,-28.726,3
4127.2,-28.28,3
4127.9,-28.151,3
4128.6,-28.157,3
4129.3,-28.126,3
4130.0,-28.097,3
4131.4,-28.11,3
4132.8,-28.6,3
4133.5,-28.019,3
4134.2,-28.746,3
4134.9,-28.116,3
4135.6,-27.992,3
4137.0,-28.453,3
4137.7,-28.278,3
4138.4,-28.07,3
4139.1,-28.247,3
4139.8,-28.507,3
4140.5,-27.908,3
4141.2,-28.613,3
4141.9,-28.63,3
4142.6,-28.072,3
4143.3,-28.52,3
4144.0,-28.09,3
4144.7,-28.093,3
4145.4,-28.296,3
4146.1,-28.197,3
4146.8,-28.13,3
4147.5,-28.504,3
4148.2,-27.994,3
4148.9,-28.643,3
4149.6,-28.275,3
4150.3,-28.35,3
4151.0,-28.103,3
4151.7,-28.22,3
4152.4,-28.219,3
4153.1,-28.545,3
4153.8,-28.236,3
4154.5,-28.134,3
4155.2,-28.396,3
4155.9,-28.06,3
4156.6,-28.129,3
4157.3,-28.068,3
4158.0,-28.514,3
4158.7,-28.145,3
4159.4,-27.952,3
4160.1,-28.092,3
4161.5,-28.059,3
4162.2,-28.156,3
4162.9,-28.025,3
4163.6,-28.025,3
4164.3,-28.292,3
4167.8,-28.262,3
4168.5,-28.148,3
4169.2,-28.034,3
4169.9,-28.104,3
4170.6,-28.224,3
4171.3,-27.962,3
4172.0,-28.039,3
4172.7,-28.034,3
4173.4,-28.373,3
4174.1,-28.568,3
4175.5,-28.172,3
4176.2,-28.138,3
4176.9,-27.894,3
4177.6,-28.438,3
4178.3,-28.069,3
4179.0,-28.258,3
4179.7,-28.279,3
4180.4,-28.609,3
4181.1,-28.21,3
4181.8,-28.192,3
4182.5,-28.363,3
4183.9,-28.24,3
4184.6,-28.064,3
4185.3,-28.134,3
4186.0,-28.564,3
4186.7,-28.221,3
4187.4,-28.222,3
4188.1,-28.323,3
4188.8,-28.1,3
4190.2,-28.006,3
4190.9,-28.931,3
4192.3,-28.099,3
4193.0,-28.251,3
4193.7,-28.236,3
4194.4,-28.364,3
4195.1,-28.15,3
4195.8,-28.039,3
4196.5,-28.36,3
4197.2,-28.315,3
4197.9,-28.41,3
4198.6,-28.039,3
4199.3,-28.32,3
4200.0,-28.022,3
4200.7,-27.911,3
4201.4,-28.421,3
4202.1,-28.17,3
4202.8,-28.21,3
4203.5,-28.328,3
4204.2,-28.603,3
4204.9,-28.142,3
4205.6,-28.577,3
4207.0,-28.375,3
4207.7,-28.294,3
4208.4,-28.081,3
4209.1,-28.187,3
4209.8,-28.114,3
4210.5,-28.287,3
4211.2,-28.41,3
4212.6,-28.006,3
4213.3,-28.609,3
4214.0,-28.454,3
4214.7,-28.869,3
4215.4,-28.155,3
4216.1,-28.386,3
4217.5,-28.244,3
4218.2,-28.143,3
4218.9,-28.053,3
4220.3,-28.113,3
4221.0,-28.483,3
4221.7,-28.479,3
4222.4,-28.64,3
4223.1,-28.666,3
4223.8,-28.373,3
4224.5,-28.123,3
4225.9,-28.305,3
4226.6,-28.14,3
4227.3,-28.211,3
4228.0,-28.388,3
4228.7,-28.232,3
4229.4,-28.204,3
4230.1,-28.013,3
4230.8,-28.35,3
4231.5,-28.299,3
4232.2,-28.044,3
4233.6,-28.235,3
4234.3,-28.147,3
4235.0,-28.082,3
4235.7,-28.055,3
4236.4,-28.32,3
4237.1,-28.361,3
4238.5,-28.202,3
4239.9,-28.19,3
4240.6,-28.248,3
4241.3,-28.328,3
4242.0,-28.136,3
4242.7,-28.238,3
4244.1,-28.32,3
4244.8,-28.185,3
4245.5,-28.289,3
4246.2,-28.006,3
4246.9,-27.906,3
4247.6,-28.26,3
4248.3,-28.371,3
4249.0,-28.229,3
4249.7,-28.247,3
4251.1,-28.137,3
4251.8,-28.152,3
4252.5,-28.406,3
4253.2,-28.346,3
4253.9,-28.272,3
4255.3,-28.115,3
4256.0,-28.356,3
4256.7,-28.426,3
4257.4,-28.209,3
4258.8,-28.016,2
4260.2,-28.261,3
4260.9,-28.084,3
4261.6,-28.056,3
4263.7,-28.527,3
4264.4,-28.152,3
4265.1,-27.904,3
4265.8,-28.14,3
4266.5,-28.083,3
4267.2,-28.126,3
4267.9,-28.421,3
4268.6,-28.128,3
4269.3,-28.38,3
4270.0,-28.213,3
4270.7,-28.752,3
4271.4,-28.073,3
4272.1,-28.116,3
4272.8,-28.328,3
4273.5,-28.256,3
4274.2,-28.173,3
4274.9,-28.455,3
4275.6,-28.197,3
4276.3,-28.214,3
4277.0,-28.114,3
4277.7,-28.163,3
4278.4,-28.701,3
4279.1,-28.255,3
4279.8,-28.119,3
4280.5,-28.128,3
4282.6,-28.319,3
4283.3,-28.344,3
4284.0,-28.242,3
4285.4,-28.288,3
4286.8,-28.166,3
4287.5,-28.382,3
4288.2,-28.199,3
4288.9,-28.323,3
4289.6,-28.49,3
4290.3,-28.889,3
4291.0,-28.675,3
4291.7,-28.373,3
4292.4,-28.103,3
4293.8,-28.174,3
4294.5,-28.091,3
4295.2,-28.089,3
4295.9,-28.302,3
4296.6,-28.179,3
4297.3,-28.238,3
4298.7,-28.051,3
4299.4,-28.46,3
4300.1,-28.451,3
4300.8,-28.247,3
4301.5,-28.174,3
4302.2,-28.163,3
4302.9,-28.226,3
4303.6,-28.179,3
4304.3,-28.209,3
4305.0,-28.284,3
4306.4,-28.579,3
4307.1,-28.255,3
4307.8,-28.189,3
4308.5,-28.152,3
4309.2,-28.206,3
4309.9,-28.357,3
4310.6,-28.185,3
4311.3,-28.299,3
4312.0,-28.301,3
4312.7,-28.187,3
4313.4,-28.357,3
4314.1,-28.29,3
4314.8,-28.159,3
4315.5,-28.232,3
4316.2,-28.146,3
4317.6,-28.463,3
4318.3,-28.253,3
4319.0,-28.182,3
4319.7,-28.448,3
4320.4,-28.566,3
4321.1,-28.197,3
4321.8,-28.11,3
4322.5,-28.697,3
4323.2,-28.208,3
4323.9,-28.063,3
4324.6,-28.308,3
4326.0,-28.297,3
4326.7,-28.61,3
4327.4,-28.158,1
4328.1,-28.557,3
4328.8,-28.28,3
4329.5,-28.215,3
4330.2,-28.099,3
4330.9,-28.235,3
4331.6,-28.081,3
4333.0,-28.25,3
4333.7,-28.406,3
4334.4,-28.446,3
4335.1,-28.141,3
4335.8,-28.411,3
4336.5,-28.281,3
4337.2,-28.246,3
4337.9,-28.932,3
4338.6,-28.239,3
4339.3,-28.242,3
4340.0,-28.19,3
4340.7,-28.284,3
4341.4,-28.098,3
4342.1,-28.15,3
4343.5,-28.172,3
4344.2,-28.246,3
